UNITID,NAME,CITY,STATE,ZIP,ACCREDAGEN,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,TYPE,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UNDERGRADS,COST,TUITIONFEE,TUITIONF_1,TUITIONF_2,AVGFACSAL,EARNINGS
141565,University of Hawaii at Hilo,Hilo,HI,96720-4091,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Public,Far West,19.701189,-155.080847,0.691,978,2962,19087,7650,20610,,9662,38000
383190,Hawaii Community College,Hilo,HI,96720-5096,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,Public,Far West,19.704756,-155.069653, , ,2234,13594,3084,8220,,7990,28200
461333,Mauna Loa Helicopters,Kailua Kona,HI,96740-2650,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Far West,19.729107,-156.041847,1, ,17,, , ,, ,
141839,University of Hawaii Maui College,Kahului,HI,96732-1617,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,2,3,Public,Far West,20.88956,-156.477252, , ,2694,13256,3150,8286,,8172,35600
141796,Kapiolani Community College,Honolulu,HI,96816-4421,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,Public,Far West,21.27148,-157.800213, , ,5235,10458,3084,8220,,8499,40800
461591,Paul Mitchell the School-Honolulu,Honolulu,HI,96816-2433,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Far West,21.28206,-157.800461, , ,122,23083, , ,19058, ,
141486,Chaminade University of Honolulu,Honolulu,HI,96816-1578,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Private Nonprofit,Far West,21.28995,-157.807851,0.9133,976,1651,33824,23310,23310,,7929,36800
460756,Hawaii Medical College,Honolulu,HI,96814-3518,Accrediting Council for Continuing Education & Training,1,1,1,2,Private For-Profit,Far West,21.295112,-157.847678, , ,517,21237,17434,17434,,4167,
141936,World Medicine Institute,Honolulu,HI,96821, ,1,1,4,4,Private Nonprofit,Far West,21.296439,-157.754719, , ,0,, , ,, ,
141574,University of Hawaii at Manoa,Honolulu,HI,96822-2217,Western Association of Schools and Colleges Senior Colleges and University Commission,1,1,3,4,Public,Far West,21.298598,-157.818979,0.8498,1075,12767,22153,11732,33764,,11561,45600
141945,Travel Institute of the Pacific,Honolulu,HI,96814,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Far West,21.299035,-157.84134, , ,70,29645, , ,14737, ,22600
141848,Med-Assist School of Hawaii Inc,Honolulu,HI,96813, ,1,1,1,1,Private For-Profit,Far West,21.30557,-157.861531, , ,39,28212, , ,15700, ,26500
420042,University of Phoenix-Hawaii,Honolulu,HI,96813-3800,North Central Association of Colleges and Schools The Higher Learning Commission,0,37,3,4,Private For-Profit,Far West,21.307923,-157.863834, , ,959,23805,9840,9840,, ,44200
