UNITID,NAME,CITY,STATE,ZIP,ACCREDAGEN,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,TYPE,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UNDERGRADS,COST,TUITIONFEE,TUITIONF_1,TUITIONF_2,AVGFACSAL,EARNINGS
141565,UniversityofHawaiiatHilo,,HI,96720-4091,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,,1,3,4,Public,FarWest,19.701189,-155.080847,0.691,978,2962,19087,7650,20610,,9662,38000
383190,HawaiiCommunityCollege,Hilo,HI,96720-5096,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,2,2,Public,FarWest,19.704756,-155.069653,,,2234,13594,3084,8220,,7990,28200
461333,MaunaLoaHelicopters,KailuaKona,HI,96740-2650,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,FarWest,19.729107,-156.041847,1,,17,,,,,,
141839,UniversityofHawaiiMauiCollege,Kahului,HI,96732-1617,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,2,3,Public,FarWest,20.88956,-156.477252,,,2694,13256,3150,8286,,8172,35600
141796,KapiolaniCommunityCollege,Honolulu,HI,96816-4421,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,2,2,Public,FarWest,21.27148,-157.800213,,,5235,10458,3084,8220,,8499,40800
461591,PaulMitchelltheSchool-Honolulu,Honolulu,HI,96816-2433,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,FarWest,21.28206,-157.800461,,,122,23083,,,19058,,
141486,ChaminadeUniversityofHonolulu,Honolulu,HI,96816-1578,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,PrivateNonprofit,FarWest,21.28995,-157.807851,0.9133,976,1651,33824,23310,23310,,7929,36800
460756,HawaiiMedicalCollege,Honolulu,HI,96814-3518,AccreditingCouncilforContinuingEducation&Training,1,1,1,2,PrivateFor-Profit,FarWest,21.295112,-157.847678,,,517,21237,17434,17434,,4167,
141936,WorldMedicineInstitute,Honolulu,HI,96821,,1,1,4,4,PrivateNonprofit,FarWest,21.296439,-157.754719,,,0,,,,,,
141574,UniversityofHawaiiatManoa,Honolulu,HI,96822-2217,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,Public,FarWest,21.298598,-157.818979,0.8498,1075,12767,22153,11732,33764,,11561,45600
141945,TravelInstituteofthePacific,Honolulu,HI,96814,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,FarWest,21.299035,-157.84134,,,70,29645,,,14737,,22600
141848,Med-AssistSchoolofHawaiiInc,Honolulu,HI,96813,,1,1,1,1,PrivateFor-Profit,FarWest,21.30557,-157.861531,,,39,28212,,,15700,,26500
420042,UniversityofPhoenix-Hawaii,Honolulu,HI,96813-3800,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,0,37,3,4,PrivateFor-Profit,FarWest,21.307923,-157.863834,,,959,23805,9840,9840,,,44200
366748,ArgosyUniversity-Hawaii,Honolulu,HI,96813,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,0,28,3,4,PrivateFor-Profit,FarWest,21.308906,-157.860432,,,457,25336,13152,13152,,6320,40800
372958,RemingtonCollege-HonoluluCampus,Honolulu,HI,96813-2811,AccreditingCommissionofCareerSchoolsandColleges,0,15,2,3,PrivateNonprofit,FarWest,21.309273,-157.860023,,,405,25703,16950,16950,,3987,24000
141644,HawaiiPacificUniversity,Honolulu,HI,96813,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,4,PrivateNonprofit,FarWest,21.310306,-157.859645,0.7537,,3384,38052,23440,23440,,8104,51000
141608,HawaiiInstituteofHairDesign,Honolulu,HI,96817-5195,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,FarWest,21.31146,-157.861609,,,84,17011,,,13237,,18600
444699,InstituteofClinicalAcupuncture&OrientalMed,Honolulu,HI,96817,AccreditingCommissionforAcupunctureandOrientalMedicine,1,1,4,4,PrivateFor-Profit,FarWest,21.313602,-157.86111,,,0,,,,,3000,
141680,HonoluluCommunityCollege,Honolulu,HI,96817-4505,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,2,2,Public,FarWest,21.321785,-157.87,,,2997,10082,3054,8190,,8024,35000
457484,PacificRimChristianUniversity,Honolulu,HI,96819-2228,AssociationforBibicalHigherEducaiton,1,1,3,4,PrivateNonprofit,FarWest,21.328198,-157.888379,0.5556,,110,19548,10460,10460,,,27800
141981,UniversityofHawaii-WestOahu,Kapolei,HI,96707-4507,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,3,Public,FarWest,21.35531,-158.056403,0.6806,,2757,14526,7440,20400,,9095,38000
141811,LeewardCommunityCollege,PearlCity,HI,96782-3366,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,2,2,Public,FarWest,21.39267,-157.983771,,,5274,8054,3084,8220,,8160,34000
141990,WindwardCommunityCollege,Kaneohe,HI,96744-3528,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,2,2,Public,FarWest,21.407051,-157.813307,,,1489,13791,3064,8200,,8191,31300
230047,BrighamYoungUniversity-Hawaii,Laie,HI,96762-1294,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,1,1,3,3,PrivateNonprofit,FarWest,21.642074,-157.926586,0.2708,1096,2601,16929,5240,5240,,9126,43200
141802,KauaiCommunityCollege,Lihue,HI,96766-9500,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,1,1,2,2,Public,FarWest,21.968887,-159.395883,,,1045,12774,3132,8268,,8014,30900
133960,FloridaKeysCommunityCollege,KeyWest,FL,33040,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,2,2,Public,Southeast,24.582748,-81.74446,,,798,14583,3276,10726,,6386,30900
456861,BeautySchoolsofAmerica-Homestead,Homestead,FL,33030,CouncilonOccupationalEducation,0,5,1,1,PrivateFor-Profit,Southeast,25.475883,-80.446293,,,348,26006,,,14574,,19100
488147,PiBerryInstitute,Homestead,FL,33033-3215,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,Southeast,25.48663,-80.463557,,,26,26981,,,15050,,
488891,SouthDadeTechnicalCollege-SouthDadeSkillsCenterCampus,LeisureCity,FL,33033-1412,CouncilonOccupationalEducation,1,1,1,1,Public,Southeast,25.50406,-80.437371,,,100,,,,4748,,
456977,CollegeofBusinessandTechnology-CutlerBay,CutlerBay,FL,33157,AccreditingCouncilforIndependentCollegesandSchools,0,5,1,2,PrivateFor-Profit,Southeast,25.590468,-80.356565,,,117,27162,13052,13052,,3744,26100
136826,RobertMorganEducationalCenterandTechnicalCollege,Miami,FL,33177-2407,CouncilonOccupationalEducation,1,1,1,1,Public,Southeast,25.599247,-80.390054,,,578,14091,,,3927,,31300
475714,AmericanMedicalAcademy,Miami,FL,33186-4830,AccreditingBureauofHealthEducationSchools,1,1,1,2,PrivateFor-Profit,Southeast,25.66273,-80.393361,,,246,,,,10450,6128,
434539,CityCollege-Miami,Miami,FL,33156,AccreditingBureauofHealthEducationSchools,0,4,2,3,PrivateNonprofit,Southeast,25.683673,-80.316377,,,266,24603,13098,13098,,4730,31500
439969,AcupunctureandMassageCollege,Miami,FL,33176,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,4,PrivateFor-Profit,Southeast,25.686382,-80.364141,,,31,18774,10765,10765,,5917,33800
451121,PaulMitchelltheSchool-Miami,Miami,FL,33156,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southeast,25.68739,-80.313201,,,152,16776,,,15400,,
487463,FloridaCareerCollege-Kendall,Miami,FL,33183-4810,,0,13,1,2,PrivateFor-Profit,Southeast,25.691021,-80.383298,,,25,32421,15240,15240,,,
135726,UniversityofMiami,CoralGables,FL,33146,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,PrivateNonprofit,Southeast,25.72126,-80.278662,0.3771,1323,10577,59833,47004,47004,,11984,64900
419217,MercyHospitalSchoolofPracticalNursing-PlantationGeneralHospital,Miami,FL,33133,AccreditationCommissionforEducationinNursing,1,1,1,1,PrivateFor-Profit,Southeast,25.740254,-80.213971,0.5,,70,10355,,,6775,,
441414,M-DCPSTheEnglishCenter,Miami,FL,33133-2703,CouncilonOccupationalEducation,1,1,1,1,Public,Southeast,25.74027,-80.25167,,,219,8659,,,3072,,21000
137272,SaintJohnVianneyCollegeSeminary,Miami,FL,33165-3244,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,PrivateNonprofit,Southeast,25.742579,-80.337411,1,,61,37300,21100,21100,,3843,
439686,InternationalTrainingCareers,Miami,FL,33155,CouncilonOccupationalEducation,1,1,1,1,PrivateNonprofit,Southeast,25.746905,-80.314727,,,248,25064,,,13205,,18900
133997,FloridaCareerCollege-Miami,Miami,FL,33174,AccreditingCouncilforIndependentCollegesandSchools,1,13,1,2,PrivateFor-Profit,Southeast,25.756567,-80.36778,,,340,35106,,,19350,4759,23700
133951,FloridaInternationalUniversity,Miami,FL,33199,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,Public,Southeast,25.75732,-80.373928,0.5007,1130,41112,18873,6556,18954,,10079,46000
135771,BeautySchoolsofAmerica-Miami,Miami,FL,33144-4700,CouncilonOccupationalEducation,0,5,1,1,PrivateFor-Profit,Southeast,25.759918,-80.304459,,,290,26219,,,14573,,19100
483869,InterAmericanTechnicalInstitute,Miami,FL,33174-2950,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,Southeast,25.760656,-80.350943,,,123,22357,5604,5604,,,
454917,CelebritySchoolofBeauty,Miami,FL,33144,NationalAccreditingCommissionofCareerArtsandSciences,1,2,1,1,PrivateFor-Profit,Southeast,25.76084,-80.333114,,,362,26958,,,13706,,
441423,FloridaEducationInstitute,Miami,FL,33144,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,Southeast,25.76325,-80.290496,,,316,23620,,,16350,3867,19300
459310,Future-TechInstitute,Miami,FL,33135-4142,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,Southeast,25.7646,-80.251401,,,102,10470,6840,6840,,,
480851,MiamiMediaSchool,Miami,FL,33130,,0,2,1,1,PrivateFor-Profit,Southeast,25.765081,-80.193028,,,114,23824,,,16965,4168,
430582,PraxisInstitute,Miami,FL,33135,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,Southeast,25.765385,-80.225327,,,395,11224,,,7800,,19800
446589,UniversalCareerSchool,Sweetwater,FL,33174,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,Southeast,25.767091,-80.370117,,,204,25515,,,13000,2713,16200
417318,CollegeofBusinessandTechnology-MainCampus,Miami,FL,33174,AccreditingCouncilforIndependentCollegesandSchools,1,5,2,3,PrivateFor-Profit,Southeast,25.76859,-80.337421,,,10,,13052,13052,,,26100
449083,CollegeofBusinessandTechnology-Flagler,Miami,FL,33144,AccreditingCouncilforIndependentCollegesandSchools,0,5,1,2,PrivateFor-Profit,Southeast,25.769052,-80.329161,,,300,27704,13052,13052,,3713,26100
383163,LaBelleBeautyAcademy,Miami,FL,33144,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southeast,25.769614,-80.31582,,,323,22496,,,14812,,15100
439774,NewConceptMassageandBeautySchool,Miami,FL,33135,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southeast,25.77128,-80.228547,,,35,13206,,,11087,,
434469,NewProfessionsTechnicalInstitute,Miami,FL,33134,AccreditingCouncilforContinuingEducation&Training,1,1,1,1,PrivateFor-Profit,Southeast,25.771488,-80.261873,,,64,24595,,,14895,,26100
449506,SABERCollege,Miami,FL,33134,CouncilonOccupationalEducation,1,1,2,2,PrivateNonprofit,Southeast,25.771518,-80.261299,0.6515,,553,19961,,,42475,5977,
476939,FloridaVocationalInstitute,Miami,FL,33144,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,Southeast,25.773542,-80.321789,,,302,31990,,,14885,,
468732,BeautySchoolsofAmerica,MiamiBeach,FL,33139-6504,CouncilonOccupationalEducation,0,5,1,1,PrivateFor-Profit,Southeast,25.77483,-80.138551,,,78,25274,,,14574,,19100
135717,MiamiDadeCollege,Miami,FL,33132-2204,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,2,3,Public,Southeast,25.777717,-80.190856,,,50604,13284,2834,9661,,7118,33000
454908,ProfessionalHandsInstitute,Miami,FL,33125,CouncilonOccupationalEducation,1,2,2,2,PrivateFor-Profit,Southeast,25.779427,-80.250648,,,135,21988,,,9950,3120,
409032,NouvelleInstitute,Miami,FL,33125,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southeast,25.779494,-80.249645,,,87,17472,,,11050,,16100
443252,SouthFloridaInstituteofTechnology,Miami,FL,33125,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,Southeast,25.780018,-80.239586,,,1374,13771,,,7550,,25400
363712,YeshivahGedolahRabbinicalCollege,MiamiBeach,FL,33139,AssociationofAdvancedRabbinicalandTalmudicSchools,1,1,3,4,PrivateNonprofit,Southeast,25.782445,-80.141334,,,28,17300,8400,8400,,4490,
420103,FloridaCollegeofNaturalHealth-Miami,Miami,FL,33126,AccreditingCommissionofCareerSchoolsandColleges,0,3,1,2,PrivateFor-Profit,Southeast,25.783553,-80.325685,,,177,24240,,,12653,2688,26100
485768,AtlantisUniversity,Miami,FL,33132,AccreditingCommissionofCareerSchoolsandColleges,1,1,2,3,PrivateFor-Profit,Southeast,25.788978,-80.18942,,,149,16786,4928,4928,,4367,
134811,AIMiamiInternationalUniversityofArtandDesign,Miami,FL,33132-1418,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,PrivateFor-Profit,Southeast,25.790008,-80.18839,,,1863,27264,17700,17700,,4878,31400
132842,CarlosAlbizuUniversity-Miami,Miami,FL,33172-2209,MiddleStatesCommissiononHigherEducation,0,2,3,4,PrivateNonprofit,Southeast,25.794178,-80.356315,0.3953,,210,28348,12384,12384,,5215,33600
135294,LindseyHopkinsTechnicalCollege,Miami,FL,33127,CouncilonOccupationalEducation,1,1,1,1,Public,Southeast,25.794676,-80.208154,,,581,10715,,,4891,,32200
486512,FloridaInternationalTrainingInstitute,Miami,FL,33122-1707,AccreditingCouncilforContinuingEducation&Training,1,1,1,1,PrivateFor-Profit,Southeast,25.797851,-80.314681,0.9118,,92,24836,,,7200,,
428000,MiamiAdSchool-Wynwood,Miami,FL,33127,CouncilonOccupationalEducation,1,3,1,1,PrivateFor-Profit,Southeast,25.803,-80.204791,,,146,,19400,19400,,,85800
134307,GeorgeTBakerAviationTechnicalCollege,Miami,FL,33142,CouncilonOccupationalEducation,1,1,1,1,Public,Southeast,25.804092,-80.263591,,,712,6301,,,3960,,44200
383172,AdvancedTechnicalCenters,Miami,FL,33122,,1,1,1,1,PrivateNonprofit,Southeast,25.806645,-80.2871,,,42,4000,,,3325,,
461883,MillenniaAtlanticUniversity,Doral,FL,33178-2369,AccreditingCouncilforIndependentCollegesandSchools,1,1,2,4,PrivateFor-Profit,Southeast,25.808134,-80.352717,,,99,23404,10340,10340,,,
456481,PolytechnicUniversityofPuertoRico-Miami,Miami,FL,33166,MiddleStatesCommissiononHigherEducation,0,3,3,4,PrivateNonprofit,Southeast,25.80915,-80.328482,,,63,28436,11940,11940,,3016,32300
451103,MiamiRegionalUniversity,MiamiSprings,FL,33166,AccreditingCouncilforIndependentCollegesandSchools,1,1,1,4,PrivateFor-Profit,Southeast,25.810667,-80.267007,1,,1017,25142,,,38059,2696,
485272,WestCoastUniversity-Miami,Doral,FL,33178-2431,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,0,6,3,0,PrivateFor-Profit,Southeast,25.81071,-80.347651,1,,485,40811,20350,20350,,6857,91300
137777,TalmudicCollegeofFlorida,MiamiBeach,FL,33140-3854,AssociationofAdvancedRabbinicalandTalmudicSchools,1,1,3,4,PrivateNonprofit,Southeast,25.811996,-80.136293,,,39,26650,13250,13250,,5803,
486239,SanIgnacioUniversity,Doral,FL,33178-2350,AccreditingCouncilforIndependentCollegesandSchools,1,1,2,2,PrivateFor-Profit,Southeast,25.812652,-80.365552,,,102,18193,10350,10350,,,
461306,DADorseyTechnicalCollege,Miami,FL,33147-6304,CouncilonOccupationalEducation,1,1,1,1,Public,Southeast,25.839575,-80.225732,,,64,5625,,,2841,,
423120,Compu-MedVocationalCareersCorp,Hialeah,FL,33012-4861,AccreditingCommissionofCareerSchoolsandColleges,1,2,1,1,PrivateFor-Profit,Southeast,25.848446,-80.306915,,,704,13487,,,7300,,18400
487409,FloridaCareerCollege-Hialeah,Hialeah,FL,33012-7028,AccreditingCouncilforIndependentCollegesandSchools,0,13,1,2,PrivateFor-Profit,Southeast,25.855552,-80.319292,,,442,34789,,,19350,5668,
444334,AdvanceScienceCollege,Hialeah,FL,33012,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,Southeast,25.855863,-80.307736,,,22,19708,,,6950,3200,21600
408844,FloridaNationalUniversity-MainCampus,Hialeah,FL,33012,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,3,2,4,PrivateFor-Profit,Southeast,25.86178,-80.321846,,,2354,26114,13250,13250,,3626,26900
460969,BeautyAcademyofSouthFlorida,HialeahGardens,FL,33016-2421,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,Southeast,25.86289,-80.323571,,,203,27168,,,14100,,
476498,FuturaCareerInstitute,Hialeah,FL,33012-3325,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,Southeast,25.863128,-80.306991,,,236,21254,,,9000,,
419660,BeautySchoolsofAmerica-Hialeah,Hialeah,FL,33012-3322,CouncilonOccupationalEducation,1,5,1,1,PrivateFor-Profit,Southeast,25.865702,-80.303784,,,518,26234,,,14574,,19100
135142,LaBelleBeautySchool,Hialeah,FL,33012,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southeast,25.86695,-80.312711,,,218,16060,,,14912,,15900
449092,CollegeofBusinessandTechnology-Hialeah,Hialeah,FL,33012,AccreditingCouncilforIndependentCollegesandSchools,0,5,1,2,PrivateFor-Profit,Southeast,25.867003,-80.302213,,,238,27634,13052,13052,,3749,26100
483470,MoreTechInstitute,Hialeah,FL,33012,AccreditingCouncilforContinuingEducation&Training,1,1,1,1,PrivateFor-Profit,Southeast,25.871001,-80.316971,,,90,23446,,,6532,,
132471,BarryUniversity,Miami,FL,33161-6695,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,2,3,4,PrivateNonprofit,Southeast,25.878908,-80.198925,0.6159,930,3461,44430,28800,28800,,7895,47800
444370,AmericanAdvancedTechniciansInstitute,Hialeah,FL,33014,AccreditingCouncilforContinuingEducation&Training,1,1,1,1,PrivateFor-Profit,Southeast,25.884901,-80.323025,,,67,24300,,,10876,,30600
414823,Johnson&WalesUniversity-NorthMiami,NorthMiami,FL,33181,NewEnglandAssociationofSchoolsandCollegesCommissiononInstitutionsofHigherEducation,0,4,3,3,PrivateNonprofit,Southeast,25.894337,-80.164797,0.8147,,1553,41119,30746,30746,,8546,37600
488059,MedAcademy,Hialeah,FL,33018-4937,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,Southeast,25.89821,-80.353021,,,44,22941,,,29800,,
227377,TexasSouthmostCollege,Brownsville,TX,78520,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,2,2,Public,Southwest,25.899628,-97.492241,,,3600,9501,3198,5598,,5939,34600
135647,MiamiLakesEducationalCenterandTechnicalCollege,MiamiLakes,FL,33014,CouncilonOccupationalEducation,1,1,1,1,Public,Southeast,25.916128,-80.29513,,,971,10016,,,2250,,31700
133979,FloridaMemorialUniversity,MiamiGardens,FL,33054-6199,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,PrivateNonprofit,Southeast,25.918278,-80.270753,0.2496,,1280,26033,15536,15536,,7365,28200
137476,StThomasUniversity,MiamiGardens,FL,33054-6459,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,PrivateNonprofit,Southeast,25.922071,-80.253273,0.5413,930,839,37714,28800,28800,,10232,50200
476966,SAEInstituteofTechnology-Miami,NorthMiamiBeach,FL,33160-4307,AccreditingCouncilforIndependentCollegesandSchools,1,1,1,1,PrivateFor-Profit,Southeast,25.92387,-80.155391,,,224,29498,,,21200,,
433466,SullivanandCoglianoTrainingCenter,MiamiGardens,FL,33014,,1,1,1,2,PrivateFor-Profit,Southeast,25.924317,-80.277971,,,318,25549,,,14370,3298,21400
482024,CollegeofBusinessandTechnology-MiamiGardens,MiamiGardens,FL,33014-6338,AccreditingCouncilforIndependentCollegesandSchools,0,5,1,2,PrivateFor-Profit,Southeast,25.924627,-80.284556,,,113,28032,13052,13052,,4109,26100
450182,BeautySchoolsofAmerica-NorthMiamiBeach,NorthMiamiBeach,FL,33162,CouncilonOccupationalEducation,0,5,1,1,PrivateFor-Profit,Southeast,25.926243,-80.163498,,,242,25857,,,15574,,19100
481368,PrestigeHealth&BeautySciencesAcademy,NorthMiamiBeach,FL,33160-4102,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,Southeast,25.931398,-80.132918,,,46,17827,,,4800,,
456922,SouthTexasVocationalTechnicalInstitute-Brownsville,Brownsville,TX,78520,CouncilonOccupationalEducation,0,2,1,1,PrivateFor-Profit,Southwest,25.9358,-97.509158,,,223,29290,,,18360,,25400
459967,SouthernCareersInstitute-Brownsville,Brownsville,TX,78520,CouncilonOccupationalEducation,0,7,1,1,PrivateFor-Profit,Southwest,25.936988,-97.501124,,,444,23133,,,16800,,22300
459532,Salon&SpaInstitute,Brownsville,TX,78520-8809,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southwest,25.938911,-97.508606,,,64,19535,,,18375,,
443827,BrightwoodCollege-Brownsville,Brownsville,TX,78521,AccreditingCouncilforIndependentCollegesandSchools,0,2,1,2,PrivateFor-Profit,Southwest,25.943132,-97.502253,,,222,24016,,,16162,3245,27600
447290,BrownMackieCollege-Miami,Miramar,FL,33027-3264,,0,27,2,3,PrivateFor-Profit,Southeast,25.973847,-80.350723,,,184,,,,,6300,34900
135610,TrinityInternationalUniversity-Florida,Miramar,FL,33027,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,0,3,3,4,PrivateNonprofit,Southeast,25.973916,-80.350735,,,179,,12310,12310,,6893,40000
133854,ConcordeCareerInstitute-Miramar,Miramar,FL,33025,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,2,PrivateFor-Profit,Southeast,25.977088,-80.291516,0.6104,,551,27210,,,14990,5729,23500
446835,LeCordonBleuCollegeofCulinaryArts-Miami,Miramar,FL,33025,,0,5,2,2,PrivateFor-Profit,Southeast,25.978457,-80.288087,,,449,,,,,5805,31200
486354,UnilatinaInternationalCollege,Miramar,FL,33025-3943,AccreditingCouncilforIndependentCollegesandSchools,1,1,2,2,PrivateFor-Profit,Southeast,25.97989,-80.283123,,,33,,8907,8907,,3800,
